Date Passage,Etablissement,ID Client,Type Forfait,Designation,Quantite
2020-06-05 19:21:35,Arkose Toulouse,1263568,Unité,1 séance Tarif réduit,1
2020-06-15 11:45:45,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2020-06-15 16:00:18,Arkose Toulouse,1263568,Carnet,"Carnet de 10
 Tarif réduit",1
2020-06-18 10:58:13,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2020-06-19 16:12:13,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2020-06-19 16:30:54,Arkose Toulouse,1263568,Carnet,"Carnet de 10
 Tarif réduit",1
2020-06-22 16:06:50,Arkose Toulouse,1263568,Carnet,"Carnet de 10
 Tarif réduit",1
2020-06-23 15:35:15,Arkose Lille,1277237,Unité,1 séance HH Réduit,1
2020-06-24 16:40:55,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2020-06-25 16:12:52,Arkose Lille,1277237,Unité,1 séance HH Réduit,1
2020-06-26 15:59:56,Arkose Toulouse,1263568,Carnet,"Carnet de 10
 Tarif réduit",1
2020-06-28 09:43:18,Arkose Lille,1277237,Unité,1 séance Happy Hour,1
2020-06-30 12:19:01,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2020-06-30 16:30:03,Arkose Toulouse,1263568,Carnet,"Carnet de 10
 Tarif réduit",1
2020-07-01 21:52:55,Arkose Lille,1282668,Unité,1 séance Plein tarif,1
2020-07-01 22:39:05,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2020-07-03 15:59:34,Arkose Toulouse,1263568,Carnet,"Carnet de 10
 Tarif réduit",1
2020-07-03 16:23:47,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2020-07-03 16:36:05,Arkose Toulouse,1276697,Mensuel,Abonnement mensuel Réduit,1
2020-07-03 20:44:41,Arkose Lille,1284786,Unité,1 séance Plein tarif,1
2020-07-04 13:32:34,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2020-07-04 20:49:25,Arkose Lille,1282668,Mensuel,Abonnement mensuel Réduit,1
2020-07-06 21:12:11,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2020-07-07 16:41:35,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2020-07-07 16:53:11,Arkose Toulouse,1276697,Mensuel,Abonnement mensuel Réduit,1
2020-07-07 20:11:39,Arkose Lille,1282668,Mensuel,Abonnement mensuel Réduit,1
2020-07-08 20:11:10,Arkose Nation,1301148,Unité,1 séance Plein tarif,1
2020-07-08 20:32:07,Arkose Toulouse,1276697,Mensuel,Abonnement mensuel Réduit,1
2020-07-09 21:43:08,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2020-07-10 19:39:00,Arkose Toulouse,1276697,Mensuel,Abonnement mensuel Réduit,1
2020-07-10 20:18:48,Arkose Lille,1282668,Mensuel,Abonnement mensuel Réduit,1
2020-07-12 19:03:05,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2020-07-13 20:31:54,Arkose Lille,1278114,Unité,1 séance Tarif réduit,1
2020-07-13 22:00:42,Arkose Toulouse,1276697,Mensuel,Abonnement mensuel Réduit,1
2020-07-14 18:32:11,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2020-07-15 20:20:00,Arkose Nation,1301148,Unité,1 séance Plein tarif,1
2020-07-16 20:37:52,Arkose Toulouse,1276697,Mensuel,Abonnement mensuel Réduit,1
2020-07-17 10:27:40,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2020-07-17 16:41:59,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2020-07-18 15:48:40,Arkose Lille,1310928,Mensuel,Abonnement mensuel Réduit,1
2020-07-18 21:33:14,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2020-07-19 16:56:41,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2020-07-19 19:10:32,Arkose Lille,1310928,Mensuel,Abonnement mensuel Réduit,1
2020-07-19 22:31:58,Arkose Toulouse,1276697,Mensuel,Abonnement mensuel Réduit,1
2020-07-20 19:37:32,Arkose Toulouse,1276697,Mensuel,Abonnement mensuel Réduit,1
2020-07-20 21:15:42,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2020-07-21 13:14:09,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2020-07-21 14:16:35,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2020-07-21 15:57:56,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2020-07-21 20:56:58,Arkose Lille,1278114,Carnet,"Carnet de 10
 HH Réduit",1
2020-07-22 18:59:11,Arkose Lille,1284786,Mensuel,Abonnement mensuel,1
2020-07-22 20:17:18,Arkose Lille,1310928,Mensuel,Abonnement mensuel Réduit,1
2020-07-22 20:41:14,Arkose Toulouse,1276697,Mensuel,Abonnement mensuel Réduit,1
2020-07-23 17:09:22,Arkose Toulouse,1276697,Mensuel,Abonnement mensuel Réduit,1
2020-07-23 19:32:46,Arkose Montreuil,1282434,Mensuel,Abonnement mensuel Réduit,1
2020-07-23 20:37:19,Arkose Nation,1301148,Unité,1 séance Plein tarif,1
2020-07-23 21:17:02,Arkose Lille,1278114,Carnet,"Carnet de 10
 HH Réduit",1
2020-07-23 21:55:14,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2020-07-24 16:23:33,Arkose Lille,1310928,Mensuel,Abonnement mensuel Réduit,1
2020-07-24 19:42:35,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2020-07-24 19:52:55,Arkose Nation,1286629,Carnet,"Carnet de 10
 Tarif réduit",1
2020-07-24 22:08:10,Arkose Nation,1324345,Carnet,"Carnet de 10
 HH Réduit",1
2020-07-25 10:45:37,Arkose Toulouse,1276697,Mensuel,Abonnement mensuel Réduit,1
2020-07-25 13:35:51,Arkose Montreuil,1282434,Mensuel,Abonnement mensuel Réduit,1
2020-07-25 17:17:00,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2020-07-25 19:17:50,Arkose Lille,1278114,Carnet,"Carnet de 10
 HH Réduit",1
2020-07-25 19:39:52,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2020-07-26 18:27:48,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2020-07-26 18:33:17,Arkose Lille,1310928,Mensuel,Abonnement mensuel Réduit,1
2020-07-27 10:52:33,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2020-07-27 13:23:02,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2020-07-27 16:27:15,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2020-07-28 09:45:08,Arkose Lille,1278114,Carnet,"Carnet de 10
 HH Réduit",1
2020-07-28 10:25:10,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2020-07-28 11:29:42,Arkose Lille,1310928,Mensuel,Abonnement mensuel Réduit,1
2020-07-28 16:04:04,Arkose Montreuil,1288933,Annuel,Abonnement annuel Couple Réduit,1
2020-07-28 19:31:00,Arkose Lille,1282668,Mensuel,Abonnement mensuel Réduit,1
2020-07-28 21:29:13,Arkose Pantin (ex),1325724,Carnet,"Carnet de 10
 HH",1
2020-07-28 22:28:59,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2020-07-28 22:29:06,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2020-07-28 22:29:07,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2020-07-29 13:45:16,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2020-07-29 13:46:51,Arkose Nation,1288933,Annuel,Abonnement annuel Couple Réduit,1
2020-07-29 17:30:02,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2020-07-30 12:15:13,Arkose Lille,1282434,Mensuel,Abonnement mensuel Réduit,1
2020-07-30 15:59:22,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2020-07-30 20:13:09,Arkose Lille,1282668,Mensuel,Abonnement mensuel Réduit,1
2020-07-30 22:18:28,Arkose Nation,1324345,Carnet,"Carnet de 10
 HH Réduit",1
2020-07-31 10:05:40,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2020-07-31 11:07:44,Arkose Lille,1280442,Mensuel,Abonnement mensuel Réduit,1
2020-07-31 11:17:28,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2020-07-31 19:35:53,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2020-08-01 11:14:20,Arkose Nation,1322579,Carnet,"Carnet de 10
 Tarif réduit",1
2020-08-02 11:01:49,Arkose Nation,1301148,Carnet,"Carnet de 10 
 Plein tarif",1
2020-08-02 13:53:18,Arkose Nation,1288933,Annuel,Abonnement annuel Couple Réduit,1
2020-08-02 18:19:59,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2020-08-02 18:52:50,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2020-08-02 21:56:10,Arkose Nation,1325724,Carnet,"Carnet de 10
 HH",1
2020-08-03 16:44:49,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2020-08-03 19:04:22,Arkose Lille,1282668,Mensuel,Abonnement mensuel Réduit,1
2020-08-03 19:41:32,Arkose Lille,1282434,Mensuel,Abonnement mensuel Réduit,1
2020-08-04 11:47:22,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2020-08-04 21:53:24,Arkose Nation,1325724,Carnet,"Carnet de 10
 HH",1
2020-08-05 12:14:11,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2020-08-05 12:14:15,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2020-08-05 19:41:36,Arkose Lille,1277237,Unité,1 séance Tarif réduit,1
2020-08-05 22:42:00,Arkose Lille,1310928,Mensuel,Abonnement mensuel Réduit,1
2020-08-06 13:31:59,Arkose Montreuil,1288933,Annuel,Abonnement annuel Couple Réduit,1
2020-08-06 16:27:03,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2020-08-08 16:13:37,Arkose Lille,1284786,Mensuel,Abonnement mensuel,1
2020-08-08 16:38:16,Arkose Lille,1282434,Mensuel,Abonnement mensuel Réduit,1
2020-08-09 18:41:52,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2020-08-09 20:18:23,Arkose Toulouse,1334730,Mensuel,Abonnement mensuel HH Réduit,1
2020-08-10 10:30:24,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2020-08-10 18:43:55,Arkose Lille,1284786,Mensuel,Abonnement mensuel,1
2020-08-11 20:37:06,Arkose Lille,1282434,Mensuel,Abonnement mensuel Réduit,1
2020-08-11 21:33:02,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2020-08-11 21:54:29,Arkose Nation,1325724,Carnet,"Carnet de 10
 HH",1
2020-08-12 10:34:04,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2020-08-12 14:52:56,Arkose Toulouse,1334730,Mensuel,Abonnement mensuel HH Réduit,1
2020-08-12 17:56:07,Arkose Lille,1282434,Mensuel,Abonnement mensuel Réduit,1
2020-08-12 20:48:08,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2020-08-12 22:50:15,Arkose Lille,1310928,Mensuel,Abonnement mensuel Réduit,1
2020-08-13 12:06:23,Arkose Lille,1284786,Mensuel,Abonnement mensuel,1
2020-08-13 12:43:25,Arkose Nation,1341590,Carnet,"Carnet de 10
 Tarif réduit",1
2020-08-13 16:59:52,Arkose Lille,1277237,Mensuel,Abonnement mensuel Réduit,1
2020-08-13 17:54:19,Arkose Nation,1301148,Carnet,"Carnet de 10 
 Plein tarif",1
2020-08-14 10:46:22,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2020-08-14 14:36:19,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2020-08-14 18:19:41,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2020-08-14 18:42:03,Arkose Nation,1341590,Carnet,"Carnet de 10
 Tarif réduit",1
2020-08-15 13:14:41,Arkose Lille,1282434,Mensuel,Abonnement mensuel Réduit,1
2020-08-15 14:54:23,Arkose Lille,1284786,Mensuel,Abonnement mensuel,1
2020-08-15 18:38:48,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2020-08-16 11:48:10,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2020-08-17 15:20:13,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2020-08-17 17:10:36,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2020-08-17 18:29:10,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2020-08-17 19:35:12,Arkose Lille,1284786,Mensuel,Abonnement mensuel,1
2020-08-17 20:41:39,Arkose Lille,1310928,Mensuel,Abonnement mensuel Réduit,1
2020-08-18 12:28:35,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2020-08-18 12:29:41,Arkose Toulouse,1282668,Mensuel,Abonnement mensuel Réduit,1
2020-08-18 18:44:22,Arkose Lille,1277237,Mensuel,Abonnement mensuel Réduit,1
2020-08-18 21:31:47,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2020-08-19 15:28:57,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2020-08-19 17:09:37,Arkose Lille,1284786,Mensuel,Abonnement mensuel,1
2020-08-20 09:56:21,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2020-08-20 18:39:00,Arkose Nation,1301148,Carnet,"Carnet de 10 
 Plein tarif",1
2020-08-20 21:19:38,Arkose Nation,1356582,Annuel,Abonnement annuel,1
2020-08-21 15:47:44,Arkose Lille,1360505,Unité,1 séance HH Réduit,1
2020-08-21 16:13:49,Arkose Bordeaux,1282668,Mensuel,Abonnement mensuel Réduit,1
2020-08-21 18:16:31,Arkose Lille,1277237,Mensuel,Abonnement mensuel Réduit,1
2020-08-22 15:43:30,Arkose Lille,1284786,Mensuel,Abonnement mensuel,1
2020-08-22 20:09:33,Arkose Nation,1325724,Carnet,"Carnet de 10
 HH",1
2020-08-22 23:17:35,Arkose Nation,1356582,Annuel,Abonnement annuel,1
2020-08-23 13:48:58,Arkose Nation,1288933,Annuel,Abonnement annuel Couple Réduit,1
2020-08-23 17:52:14,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2020-08-23 18:33:19,Arkose Toulouse,1334730,Mensuel,Abonnement mensuel HH Réduit,1
2020-08-23 18:55:07,Arkose Nation,1356582,Annuel,Abonnement annuel,1
2020-08-23 22:15:36,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2020-08-24 15:21:02,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2020-08-24 17:22:35,Arkose Lille,1360505,Unité,1 séance Happy Hour,1
2020-08-24 18:07:28,Arkose Lille,1277237,Mensuel,Abonnement mensuel Réduit,1
2020-08-24 19:00:54,Arkose Lille,1284786,Mensuel,Abonnement mensuel,1
2020-08-24 19:11:26,Arkose Lille,1282668,Mensuel,Abonnement mensuel Réduit,1
2020-08-24 20:06:00,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2020-08-24 21:18:48,Arkose Lille,1284786,Unité,1 séance Plein tarif,1
2020-08-24 21:22:17,Arkose Nation,1325724,Unité,1 séance Plein tarif,1
2020-08-24 21:24:20,Arkose Nation,1356582,Annuel,Abonnement annuel,1
2020-08-25 11:52:11,Arkose Nation,1324345,Carnet,"Carnet de 10
 HH Réduit",1
2020-08-25 15:45:31,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2020-08-25 16:00:10,Arkose Montreuil,1320534,Carnet,"Carnet de 10
 HH",1
2020-08-25 18:12:50,Arkose Nation,1356582,Annuel,Abonnement annuel,1
2020-08-25 19:23:44,Arkose Lille,1282668,Mensuel,Abonnement mensuel Réduit,1
2020-08-26 17:32:38,Arkose Toulouse,1263568,Carnet,"Carnet de 10
 Tarif réduit",1
2020-08-26 18:32:41,Arkose Lille,1284786,Mensuel,Abonnement mensuel,1
2020-08-26 19:27:22,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2020-08-26 20:59:09,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2020-08-27 13:25:34,Arkose Massy,1356582,Annuel,Abonnement annuel,1
2020-08-27 14:23:34,Arkose Montreuil,1288933,Annuel,Abonnement annuel Couple Réduit,1
2020-08-27 17:17:49,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2020-08-27 18:54:04,Arkose Massy,1356582,Annuel,Abonnement annuel,1
2020-08-27 21:55:38,Arkose Nation,1325724,Carnet,"Carnet de 10
 HH",1
2020-08-27 22:26:13,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2020-08-28 14:38:33,Arkose Nation,1288933,Annuel,Abonnement annuel Couple Réduit,1
2020-08-28 18:02:27,Arkose Lille,1282668,Mensuel,Abonnement mensuel Réduit,1
2020-08-28 20:17:36,Arkose Nation,1356582,Annuel,Abonnement annuel,1
2020-08-28 20:51:12,Arkose Nation,1322579,Carnet,"Carnet de 10
 Tarif réduit",1
2020-08-28 20:51:47,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2020-08-28 21:33:11,Arkose Pantin,1325724,Carnet,"Carnet de 10
 HH",1
2020-08-29 16:30:33,Arkose Montreuil,1356582,Annuel,Abonnement annuel,1
2020-08-29 18:04:29,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2020-08-29 18:49:20,Arkose Lille,1284786,Mensuel,Abonnement mensuel,1
2020-08-29 21:05:36,Arkose Nation,1324345,Carnet,"Carnet de 10
 HH Réduit",1
2020-08-30 14:18:46,Arkose Massy,1356582,Annuel,Abonnement annuel,1
2020-08-30 16:13:42,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2020-08-30 20:46:31,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2020-08-30 21:21:28,Arkose Nation,1356582,Annuel,Abonnement annuel,1
2020-08-31 09:59:20,Arkose Lille,1360505,Carnet,"Carnet de 10
 HH Réduit",1
2020-08-31 14:54:44,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2020-08-31 16:31:11,Arkose Toulouse,1263568,Carnet,"Carnet de 10
 Tarif réduit",1
2020-08-31 16:58:48,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2020-08-31 18:57:30,Arkose Nation,1322579,Carnet,"Carnet de 10
 Tarif réduit",1
2020-08-31 19:13:55,Arkose Lille,1282668,Mensuel,Abonnement mensuel Réduit,1
2020-09-01 14:00:52,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2020-09-01 17:46:13,Arkose Lille,1280442,Mensuel,Abonnement mensuel Réduit,1
2020-09-01 18:15:25,Arkose Nation,1288933,Annuel,Abonnement annuel Couple Réduit,1
2020-09-01 20:29:36,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2020-09-01 20:37:36,Arkose Nation,1356582,Annuel,Abonnement annuel,1
2020-09-01 22:00:49,Arkose Montreuil,1325724,Carnet,"Carnet de 10
 HH",1
2020-09-01 22:02:16,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2020-09-02 14:35:32,Arkose Lille,1360505,Carnet,"Carnet de 10
 HH Réduit",1
2020-09-02 15:42:02,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2020-09-02 18:09:51,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2020-09-02 18:35:16,Arkose Montreuil,1288933,Annuel,Abonnement annuel Couple Réduit,1
2020-09-02 18:50:28,Arkose Lille,1310928,Mensuel,Abonnement mensuel Réduit,1
2020-09-02 19:39:20,Arkose Lille,1282668,Mensuel,Abonnement mensuel Réduit,1
2020-09-03 15:59:49,Arkose Lille,1310928,Mensuel,Abonnement mensuel Réduit,1
2020-09-03 18:20:08,Arkose Toulouse,1263568,Carnet,"Carnet de 10
 Tarif réduit",1
2020-09-03 18:48:53,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2020-09-03 20:41:08,Arkose Nation,1382436,Unité,1 séance Plein tarif,1
2020-09-03 21:16:52,Arkose Montreuil,1325724,Unité,1 séance Plein tarif,1
2020-09-03 22:01:34,Arkose Nation,1356582,Annuel,Abonnement annuel,1
2020-09-04 14:48:02,Arkose Montreuil,1288933,Annuel,Abonnement annuel Couple Réduit,1
2020-09-04 14:56:33,Arkose Lille,1378545,Annuel,Abonnement annuel HH Réduit,1
2020-09-04 15:26:35,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2020-09-04 16:02:42,Arkose Nation,1286629,Carnet,"Carnet de 10
 Tarif réduit",1
2020-09-04 19:13:42,Arkose Lille,1310928,Mensuel,Abonnement mensuel Réduit,1
2020-09-04 21:32:17,Arkose Nation,1324345,Carnet,"Carnet de 10
 HH Réduit",1
2020-09-05 09:13:50,Arkose Lille,1277237,Mensuel,Abonnement mensuel Réduit,1
2020-09-05 18:32:44,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2020-09-05 18:40:25,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2020-09-05 19:30:24,Arkose Nation,1322579,Carnet,"Carnet de 10
 Tarif réduit",1
2020-09-06 09:46:23,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2020-09-06 13:56:28,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2020-09-06 20:29:34,Arkose Lille,1378545,Annuel,Abonnement annuel HH Réduit,1
2020-09-07 15:49:50,Arkose Lille,1390365,Carnet,"Carnet de 10
 Tarif réduit",1
2020-09-07 17:05:46,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2020-09-07 18:12:39,Arkose Lille,1284786,Mensuel,Abonnement mensuel,1
2020-09-07 18:14:57,Arkose Lille,1277237,Mensuel,Abonnement mensuel Réduit,1
2020-09-07 19:54:18,Arkose Lille,1282668,Mensuel,Abonnement mensuel Réduit,1
2020-09-07 21:21:04,Arkose Lille,1277237,Mensuel,Abonnement mensuel Réduit,1
2020-09-07 21:31:12,Arkose Lille,1383614,Mensuel,Abonnement mensuel HH Réduit,1
